timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1663267068095,12947,GetGroups,200,OK,Thread Group - Stress 1-346,text,true,,20820,509,658,658,http://192.168.83.5/group.php,12251,0,0
1663267049196,31989,GetGroups,200,OK,Thread Group - Stress 1-553,text,true,,20821,509,659,659,http://192.168.83.5/group.php,31252,0,101
1663267072720,8463,GetGroups,200,OK,Thread Group - Stress 1-295,text,true,,20851,509,659,659,http://192.168.83.5/group.php,7828,0,0
1663267068016,13169,GetGroups,200,OK,Thread Group - Stress 1-361,text,true,,20820,509,659,659,http://192.168.83.5/group.php,12362,0,0
1663267077987,3198,GetGroups,200,OK,Thread Group - Stress 1-522,text,true,,21597,509,659,659,http://192.168.83.5/group.php,2311,0,0
1663267073987,7224,GetGroups,200,OK,Thread Group - Stress 1-97,text,true,,21570,509,659,659,http://192.168.83.5/group.php,6628,0,0
1663267079311,1925,GetCreateGroupForm,200,OK,Thread Group - Stress 1-546,text,true,,2496,650,659,659,http://192.168.83.5/group.php,1423,0,0
1663267068173,13081,GetGroups,200,OK,Thread Group - Stress 1-173,text,true,,20820,509,659,659,http://192.168.83.5/group.php,12275,0,0
1663267068258,13012,GetGroups,200,OK,Thread Group - Stress 1-372,text,true,,20813,509,659,659,http://192.168.83.5/group.php,12286,0,0
1663267073369,7932,GetGroups,200,OK,Thread Group - Stress 1-87,text,true,,21129,509,659,659,http://192.168.83.5/group.php,7344,0,0
1663267079733,1598,GetCreateGroupForm,200,OK,Thread Group - Stress 1-547,text,true,,2496,650,659,659,http://192.168.83.5/group.php,1095,0,0
1663267072902,8517,GetGroups,200,OK,Thread Group - Stress 1-102,text,true,,20813,509,659,659,http://192.168.83.5/group.php,7753,0,0
1663267065310,16158,GetGroups,200,OK,Thread Group - Stress 1-339,text,true,,20820,509,660,660,http://192.168.83.5/group.php,15474,0,0
1663267050293,31188,GetGroups,200,OK,Thread Group - Stress 1-557,text,true,,20821,509,660,660,http://192.168.83.5/group.php,30474,0,2
1663267049810,31743,GetGroups,200,OK,Thread Group - Stress 1-60,text,true,,20821,509,660,660,http://192.168.83.5/group.php,31173,0,19
1663267037733,43847,GetGroups,200,OK,Thread Group - Stress 1-515,text,true,,20821,509,660,660,http://192.168.83.5/group.php,43045,0,3
1663267080061,1520,GetCreateGroupForm,200,OK,Thread Group - Stress 1-541,text,true,,2496,650,660,660,http://192.168.83.5/group.php,937,0,0
1663267046681,34900,GetGroups,200,OK,Thread Group - Stress 1-545,text,true,,20821,509,660,660,http://192.168.83.5/group.php,34265,0,3
1663267044589,37035,GetGroups,200,OK,Thread Group - Stress 1-538,text,true,,20821,509,660,660,http://192.168.83.5/group.php,36092,0,2
1663267066414,15201,GetGroups,200,OK,Thread Group - Stress 1-332,text,true,,20820,509,660,660,http://192.168.83.5/group.php,14612,0,0
1663267077359,4267,GetGroups,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.83.5:80 failed to respond,Thread Group - Stress 1-520,text,false,,2092,0,660,660,http://192.168.83.5/group.php,0,0,0
1663267077820,3807,GetGroups,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.83.5:80 failed to respond,Thread Group - Stress 1-478,text,false,,2092,0,660,660,http://192.168.83.5/group.php,0,0,0
1663267077970,3657,GetGroups,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.83.5:80 failed to respond,Thread Group - Stress 1-533,text,false,,2092,0,660,660,http://192.168.83.5/group.php,0,0,0
1663267078187,3441,GetGroups,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.83.5:80 failed to respond,Thread Group - Stress 1-535,text,false,,2092,0,660,660,http://192.168.83.5/group.php,0,0,0
1663267078283,3346,GetGroups,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.83.5:80 failed to respond,Thread Group - Stress 1-481,text,false,,2092,0,660,660,http://192.168.83.5/group.php,0,0,0
1663267077871,3760,GetGroups,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.83.5:80 failed to respond,Thread Group - Stress 1-490,text,false,,2092,0,660,660,http://192.168.83.5/group.php,0,0,0
1663267078506,3125,GetGroups,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.83.5:80 failed to respond,Thread Group - Stress 1-44,text,false,,2092,0,660,660,http://192.168.83.5/group.php,0,0,0
1663267078650,2982,GetGroups,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.83.5:80 failed to respond,Thread Group - Stress 1-548,text,false,,2092,0,660,660,http://192.168.83.5/group.php,0,0,0
1663267078729,2904,GetCreateGroupForm,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.83.5:80 failed to respond,Thread Group - Stress 1-511,text,false,,2092,0,660,660,http://192.168.83.5/group.php,0,0,0
1663267078869,2765,GetGroups,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.83.5:80 failed to respond,Thread Group - Stress 1-525,text,false,,2092,0,660,660,http://192.168.83.5/group.php,0,0,0
1663267078974,2661,GetGroups,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.83.5:80 failed to respond,Thread Group - Stress 1-331,text,false,,2092,0,660,660,http://192.168.83.5/group.php,0,0,0
1663267079336,2307,GetGroups,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.83.5:80 failed to respond,Thread Group - Stress 1-544,text,false,,2092,0,660,660,http://192.168.83.5/group.php,0,0,0
1663267079130,2513,GetGroups,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.83.5:80 failed to respond,Thread Group - Stress 1-30,text,false,,2092,0,660,660,http://192.168.83.5/group.php,0,0,0
1663267079485,2160,GetCreateGroupForm,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.83.5:80 failed to respond,Thread Group - Stress 1-558,text,false,,2092,0,660,660,http://192.168.83.5/group.php,0,0,0
1663267079600,2047,GetGroups,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.83.5:80 failed to respond,Thread Group - Stress 1-528,text,false,,2092,0,660,660,http://192.168.83.5/group.php,0,0,0
1663267079825,1855,GetCreateGroupForm,200,OK,Thread Group - Stress 1-537,text,true,,2496,650,660,660,http://192.168.83.5/group.php,1254,0,0
1663267074358,7313,GetGroups,200,OK,Thread Group - Stress 1-312,text,true,,21597,509,660,660,http://192.168.83.5/group.php,6246,0,0
1663267077886,3843,GetGroups,200,OK,Thread Group - Stress 1-121,text,true,,21597,509,660,660,http://192.168.83.5/group.php,2945,0,0
1663267078156,3588,GetGroups,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group - Stress 1-399,text,false,,2496,0,660,660,http://192.168.83.5/group.php,0,0,0
1663267079771,1992,GetGroups,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.83.5:80 failed to respond,Thread Group - Stress 1-502,text,false,,2092,0,661,661,http://192.168.83.5/group.php,0,0,0
1663267079862,1902,DeleteGroup,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.83.5:80 failed to respond,Thread Group - Stress 1-289,text,false,,2092,0,661,661,http://192.168.83.5/group.php,0,0,0
1663267079990,1776,DeleteGroup,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.83.5:80 failed to respond,Thread Group - Stress 1-300,text,false,,2092,0,661,661,http://192.168.83.5/group.php,0,0,0
1663267080120,1647,DeleteGroup,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.83.5:80 failed to respond,Thread Group - Stress 1-315,text,false,,2092,0,661,661,http://192.168.83.5/group.php,0,0,0
1663267072917,8863,GetGroups,200,OK,Thread Group - Stress 1-336,text,true,,20813,509,661,661,http://192.168.83.5/group.php,8194,0,0
1663267072206,9594,GetGroups,200,OK,Thread Group - Stress 1-11,text,true,,21597,509,661,661,http://192.168.83.5/group.php,8757,0,0
1663267065540,16283,GetGroups,200,OK,Thread Group - Stress 1-161,text,true,,20820,509,661,661,http://192.168.83.5/group.php,15672,0,0
1663267076472,5379,GetGroups,200,OK,Thread Group - Stress 1-493,text,true,,21597,509,661,661,http://192.168.83.5/group.php,4624,0,0
1663267067158,14725,GetGroups,200,OK,Thread Group - Stress 1-357,text,true,,20820,509,661,661,http://192.168.83.5/group.php,14123,0,0
1663267080220,1706,GetCreateGroupForm,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.83.5:80 failed to respond,Thread Group - Stress 1-337,text,false,,2092,0,661,661,http://192.168.83.5/group.php,0,0,0
1663267080284,1646,GetCreateGroupForm,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.83.5:80 failed to respond,Thread Group - Stress 1-542,text,false,,2092,0,661,661,http://192.168.83.5/group.php,0,0,0
1663267042212,39725,GetGroups,200,OK,Thread Group - Stress 1-530,text,true,,20821,509,661,661,http://192.168.83.5/group.php,39115,0,1
1663267078692,3271,GetGroups,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group - Stress 1-523,text,false,,2496,0,661,661,http://192.168.83.5/group.php,0,0,0
1663267078784,3179,GetGroups,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group - Stress 1-527,text,false,,2496,0,661,661,http://192.168.83.5/group.php,0,0,0
1663267066019,15960,GetGroups,200,OK,Thread Group - Stress 1-98,text,true,,20820,509,661,661,http://192.168.83.5/group.php,15291,0,0
1663267072141,9969,GetGroups,200,OK,Thread Group - Stress 1-333,text,true,,20791,509,662,662,http://192.168.83.5/group.php,9247,0,0
1663267072943,9181,GetGroups,200,OK,Thread Group - Stress 1-498,text,true,,20813,509,662,662,http://192.168.83.5/group.php,8485,0,0
1663267051355,30788,DeleteGroup,500,Internal Server Error,Thread Group - Stress 1-66,text,false,,1884,677,662,662,http://192.168.83.5/group.php,30784,0,118
1663267050824,31355,GetGroups,200,OK,Thread Group - Stress 1-335,text,true,,20821,509,662,662,http://192.168.83.5/group.php,30607,0,3
1663267076676,5506,GetGroups,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.83.5:80 failed to respond,Thread Group - Stress 1-484,text,false,,2092,0,662,662,http://192.168.83.5/group.php,0,0,0
1663267077774,4411,GetGroups,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.83.5:80 failed to respond,Thread Group - Stress 1-499,text,false,,2092,0,662,662,http://192.168.83.5/group.php,0,0,0
1663267075418,6763,GetGroups,200,OK,Thread Group - Stress 1-501,text,true,,21597,509,662,662,http://192.168.83.5/group.php,5943,0,0
1663267077891,4303,GetGroups,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.83.5:80 failed to respond,Thread Group - Stress 1-494,text,false,,2092,0,662,662,http://192.168.83.5/group.php,0,0,0
1663267078168,4027,GetGroups,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.83.5:80 failed to respond,Thread Group - Stress 1-487,text,false,,2092,0,662,662,http://192.168.83.5/group.php,0,0,0
1663267077733,4463,GetGroups,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.83.5:80 failed to respond,Thread Group - Stress 1-509,text,false,,2092,0,662,662,http://192.168.83.5/group.php,0,0,0
1663267078334,3862,GetGroups,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.83.5:80 failed to respond,Thread Group - Stress 1-503,text,false,,2092,0,662,662,http://192.168.83.5/group.php,0,0,0
1663267077952,4246,GetGroups,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.83.5:80 failed to respond,Thread Group - Stress 1-59,text,false,,2092,0,662,662,http://192.168.83.5/group.php,0,0,0
1663267078579,3621,GetGroups,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.83.5:80 failed to respond,Thread Group - Stress 1-505,text,false,,2092,0,662,662,http://192.168.83.5/group.php,0,0,0
1663267078916,3286,GetCreateGroupForm,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.83.5:80 failed to respond,Thread Group - Stress 1-329,text,false,,2092,0,662,662,http://192.168.83.5/group.php,0,0,0
1663267079057,3149,GetCreateGroupForm,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.83.5:80 failed to respond,Thread Group - Stress 1-543,text,false,,2092,0,662,662,http://192.168.83.5/group.php,0,0,0
1663267079572,2634,DeleteGroup,200,OK,Thread Group - Stress 1-483,text,true,,2380,677,662,662,http://192.168.83.5/group.php,2116,0,0
1663267079228,2983,GetGroups,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.83.5:80 failed to respond,Thread Group - Stress 1-306,text,false,,2092,0,662,662,http://192.168.83.5/group.php,0,0,0
1663267079398,2815,GetCreateGroupForm,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.83.5:80 failed to respond,Thread Group - Stress 1-539,text,false,,2092,0,662,662,http://192.168.83.5/group.php,0,0,0
1663267079502,2711,GetCreateGroupForm,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.83.5:80 failed to respond,Thread Group - Stress 1-552,text,false,,2092,0,662,662,http://192.168.83.5/group.php,0,0,0
1663267079188,3026,GetGroups,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.83.5:80 failed to respond,Thread Group - Stress 1-64,text,false,,2092,0,662,662,http://192.168.83.5/group.php,0,0,0
1663267079780,2446,GetCreateGroupForm,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.83.5:80 failed to respond,Thread Group - Stress 1-518,text,false,,2092,0,662,662,http://192.168.83.5/group.php,0,0,0
1663267074007,8236,GetGroups,200,OK,Thread Group - Stress 1-400,text,true,,21554,509,662,662,http://192.168.83.5/group.php,7597,0,0
1663267075040,7229,GetGroups,200,OK,Thread Group - Stress 1-508,text,true,,21597,509,662,662,http://192.168.83.5/group.php,6606,0,0
1663267051370,30933,DeleteGroup,500,Internal Server Error,Thread Group - Stress 1-111,text,false,,1884,677,662,662,http://192.168.83.5/group.php,30933,0,109
1663267073905,8409,GetGroups,200,OK,Thread Group - Stress 1-491,text,true,,21554,509,662,662,http://192.168.83.5/group.php,7774,0,0
1663267079896,2456,DeleteGroup,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.83.5:80 failed to respond,Thread Group - Stress 1-359,text,false,,2092,0,663,663,http://192.168.83.5/group.php,0,0,0
1663267080033,2331,DeleteGroup,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.83.5:80 failed to respond,Thread Group - Stress 1-360,text,false,,2092,0,663,663,http://192.168.83.5/group.php,0,0,0
1663267080131,2247,DeleteGroup,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.83.5:80 failed to respond,Thread Group - Stress 1-386,text,false,,2092,0,663,663,http://192.168.83.5/group.php,0,0,0
1663267080243,2136,GetCreateGroupForm,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.83.5:80 failed to respond,Thread Group - Stress 1-550,text,false,,2092,0,663,663,http://192.168.83.5/group.php,0,0,0
1663267079439,2941,DeleteGroup,200,OK,Thread Group - Stress 1-313,text,true,,2380,677,663,663,http://192.168.83.5/group.php,2407,0,0
1663267045187,37219,GetGroups,200,OK,Thread Group - Stress 1-540,text,true,,20817,509,663,663,http://192.168.83.5/group.php,36562,0,2
1663267075791,6639,GetGroups,200,OK,Thread Group - Stress 1-496,text,true,,21597,509,663,663,http://192.168.83.5/group.php,5995,0,0
1663267073617,8864,GetGroups,200,OK,Thread Group - Stress 1-480,text,true,,21144,509,663,663,http://192.168.83.5/group.php,7834,0,0
1663267079961,2554,DeleteGroup,200,OK,Thread Group - Stress 1-486,text,true,,2380,677,663,663,http://192.168.83.5/group.php,2034,0,0
1663267050948,31581,GetCreateGroupForm,200,OK,Thread Group - Stress 1-82,text,true,,2497,650,663,663,http://192.168.83.5/group.php,31079,0,7
1663267051357,31173,DeleteGroup,500,Internal Server Error,Thread Group - Stress 1-366,text,false,,1884,677,663,663,http://192.168.83.5/group.php,31173,0,118
1663267074927,7636,GetGroups,200,OK,Thread Group - Stress 1-322,text,true,,21597,509,663,663,http://192.168.83.5/group.php,7037,0,0
1663267073717,8863,GetGroups,200,OK,Thread Group - Stress 1-413,text,true,,21144,509,663,663,http://192.168.83.5/group.php,7666,0,0
1663267069048,13583,GetGroups,200,OK,Thread Group - Stress 1-320,text,true,,20820,509,663,663,http://192.168.83.5/group.php,12961,0,0
1663267078489,4178,GetGroups,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group - Stress 1-133,text,false,,2496,0,664,664,http://192.168.83.5/group.php,0,0,0
1663267051361,31319,DeleteGroup,500,Internal Server Error,Thread Group - Stress 1-106,text,false,,1884,677,664,664,http://192.168.83.5/group.php,31316,0,116
1663267078303,4377,GetGroups,200,OK,Thread Group - Stress 1-497,text,true,,21597,509,664,664,http://192.168.83.5/group.php,3694,0,0
1663267043404,39366,GetGroups,200,OK,Thread Group - Stress 1-534,text,true,,20821,509,664,664,http://192.168.83.5/group.php,38342,0,8
1663267080213,2567,DeleteGroup,200,OK,Thread Group - Stress 1-85,text,true,,2380,677,664,664,http://192.168.83.5/group.php,2022,0,0
1663267073843,8942,GetGroups,200,OK,Thread Group - Stress 1-482,text,true,,21554,509,664,664,http://192.168.83.5/group.php,8219,0,0
1663267075717,7163,GetGroups,200,OK,Thread Group - Stress 1-521,text,true,,21597,509,664,664,http://192.168.83.5/group.php,6517,0,0
1663267078900,4027,CreateGroup,200,OK,Thread Group - Stress 1-510,text,true,,2393,757,665,665,http://192.168.83.5/group.php,3525,0,0
